"https://www.reebok.com/us/running-essentials-capri/BK7220.html","-38"
"https://www.reebok.com/us/npc-uk-retro/AR2787.html","-38"
"https://www.reebok.com/us/reebok-logo-tee/BS3715.html","-38"
"https://www.reebok.com/us/work-n-cushion-2.0/V70618.html","-38"
"https://www.reebok.com/us/classic-renaissance/V66941.html","-38"
"https://www.reebok.com/us/dance-long-tank/B45276.html","-38"
"https://www.reebok.com/us/classic-leather-gn/BD4414.html","-38"
"https://www.reebok.com/us/reebok-crossfit-short-sleeve-compression-shirt/AX8875.html","-38"
"https://www.reebok.com/us/reebok-crossfit-comp-legging/BK1056.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-melbourne-%23196/CC7202.html","-38"
"https://www.reebok.com/us/cardio-fashion-tank/BJ9733.html","-38"
"https://www.reebok.com/us/the-noble-fight-washed-short/S96530.html","-38"
"https://www.reebok.com/us/instapump-fury-gt/BD4462.html","-38"
"https://www.reebok.com/us/furylite-sp/AQ9955.html","-38"
"https://www.reebok.com/us/cordura-short/B46016.html","-38"
"https://www.reebok.com/us/instapump-fury-road-tr/AR0013.html","-38"
"https://www.reebok.com/us/print-elite-ultraknit/BS5247.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5045.html","-38"
"https://www.reebok.com/us/reebok-spartan-pro-mud-short/AX9638.html","-38"
"https://www.reebok.com/us/elements-melange-short/BK4083.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5059.html","-37"
"https://www.reebok.com/us/reebok-x-face-stockholm-classic-leather-spirit/V62700.html","-37"
"https://www.reebok.com/us/twistform-blaze-2-mu/BD1223.html","-37"
"https://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9005.html","-37"
"https://www.reebok.com/us/speedwick-blend-hand-crafted-tee/BR5662.html","-37"
"https://www.reebok.com/us/reebok-combat-training-vale-tudo-short/AP6724.html","-37"
"https://www.reebok.com/us/running-activchill-tee/BK7323.html","-37"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-tee/AX8838.html","-37"
"https://www.reebok.com/us/reebok-quickchase/M47942.html","-37"
"https://www.reebok.com/us/reebok-combat-training-fight-bootie-short/AP6886.html","-37"
"https://www.reebok.com/us/reebok-combat-tee/BJ8884.html","-37"
"https://www.reebok.com/us/reebok-runner/BD2882.html","-37"
"https://www.reebok.com/us/studio-favorites-muscle-tank/BJ9710.html","-37"
"https://www.reebok.com/us/les-mills-tee/BJ9627.html","-37"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4578.html","-37"
"https://www.reebok.com/us/obstacle-terrain-racing-full-zip-hoodie/AX9768.html","-37"
"https://www.reebok.com/us/npc-uk-mid/AR0983.html","-37"
"https://www.reebok.com/us/workout-ready-marble-melange-no-waste-tee/BK4924.html","-37"
"https://www.reebok.com/us/workout-ready-capri/BK4402.html","-37"
"https://www.reebok.com/us/rise-above-tee/BK6670.html","-37"
"https://www.reebok.com/us/reebok-crossfit-washed-muscle-tank/BK1142.html","-37"
"https://www.reebok.com/us/freestyle-hi/J92632.html","-37"
"https://www.reebok.com/us/studio-long-sleeve/BK7434.html","-37"
"https://www.reebok.com/us/dance-pocket-tee/BJ9783.html","-37"
"https://www.reebok.com/us/reebok-hero-racer-electric-paradise-padded-sports-bra/B45962.html","-37"
"https://www.reebok.com/us/only-cleaning-tee/CS8931.html","-37"
"https://www.reebok.com/us/reebok-hero-power-spike-sports-bra/B45260.html","-37"
"https://www.reebok.com/us/spartan-race-short-sleeve-bi-blend-tee/AX9583.html","-37"
"https://www.reebok.com/us/freestyle-hi-og-lux/BD4468.html","-37"
"https://www.reebok.com/us/running-essentials-long-legging/AI1017.html","-37"
"https://www.reebok.com/us/studio-favorites-tee/S93800.html","-37"
"https://www.reebok.com/us/daily-cushion-3.0-rs-wide/V68787.html","-37"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-davis-%23455/CC7209.html","-37"
"https://www.reebok.com/us/classic-renaissance-wide-4e/V67020.html","-37"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4190.html","-37"
"https://www.reebok.com/us/club-c-85/AR2018.html","-37"
"https://www.reebok.com/us/activchill-compression-tee/BK3933.html","-37"
"https://www.reebok.com/us/les-mills-rebel-padded-sports-bra/BS4297.html","-37"
"https://www.reebok.com/us/yourflex-trainette-9.0-mt/BD4823.html","-37"
"https://www.reebok.com/us/studio-favorites-tee/BJ9718.html","-37"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/AX8851.html","-37"
"https://www.reebok.com/us/running-activchill-tee/BK7321.html","-37"
"https://www.reebok.com/us/reebok-trainflex/BD4912.html","-37"
"https://www.reebok.com/us/cardio-crop-tee/B45957.html","-37"
"https://www.reebok.com/us/classic-leather-camp/AR1429.html","-37"
"https://www.reebok.com/us/knit-trackster/BK4548.html","-37"
"https://www.reebok.com/us/les-mills-hero-warrior-padded-sports-bra/BS4295.html","-37"
"https://www.reebok.com/us/reebok-crossfit-graphic-burnout-long-sleeve-shirt/BK1162.html","-37"
"https://www.reebok.com/us/reebok-combat-2-in-1-kickboxing-short/AX9824.html","-37"
"https://www.reebok.com/us/reebok-crossfit-nano-pump-2.0/BD1271.html","-37"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BD4784.html","-37"
"https://www.reebok.com/us/reebok-hero-racer-padded-sports-bra/BJ8999.html","-37"
"https://www.reebok.com/us/speedwick-thermal-legging/S93702.html","-37"
"https://www.reebok.com/us/workout-ready-mesh-tank/BK4853.html","-37"
"https://www.reebok.com/us/elements-fleece-full-zip-hoodie/AY1610.html","-37"
"https://www.reebok.com/us/work-n-cushion-2.0/V70621.html","-37"
"https://www.reebok.com/us/studio-favorites-tee/AY0942.html","-37"
"https://www.reebok.com/us/zprint-her-mtm-se/BD2866.html","-37"
"https://www.reebok.com/us/trainfusion-nine-2.0-lmt/BD4769.html","-37"
"https://www.reebok.com/us/spartan-race-triblend-short-sleeve-tee/AX9600.html","-37"
"https://www.reebok.com/us/trailgrip-rs-5.0/BD4502.html","-37"
"https://www.reebok.com/us/classic-nylon/BD4902.html","-37"
"https://www.reebok.com/us/dance-garden-rebel-legging/B45265.html","-37"
"https://www.reebok.com/us/reebok-harmony-road/BD4904.html","-37"
"https://www.reebok.com/us/princess-lite-wide-d/AR1268.html","-37"
"https://www.reebok.com/us/reebok-ers-deluxe-chelsea/BD4821.html","-37"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-417-%23266/CC7187.html","-37"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tank/BJ9298.html","-37"
"https://www.reebok.com/us/furylite-graphic/AQ9837.html","-37"
"https://www.reebok.com/us/elements-french-terry-short---4in/BK3808.html","-37"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---boise-crossfit-%23155/CC7193.html","-37"
"https://www.reebok.com/us/reebok-crossfit-unknown-unknowable-tee/B45191.html","-37"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-cdr-redlands-%23374/CC7210.html","-37"
"https://www.reebok.com/us/made-in-the-gym-tee/CS8918.html","-37"
"https://www.reebok.com/us/club-c-85-dynamic-chrome/BD4889.html","-37"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1424.html","-37"
"https://www.reebok.com/us/zprint-train/AR3258.html","-37"
"https://www.reebok.com/us/reebok-crossfit-woven-pant/AX8906.html","-37"
"https://www.reebok.com/us/reebok-pump-plus-camo/BS7316.html","-37"
"https://www.reebok.com/us/reebok-crossfit-reversible-chalk-chase-bootie-short/B45250.html","-37"
"https://www.reebok.com/us/les-mills-yoga-tank-with-built-in-bra/BJ9624.html","-37"
"https://www.reebok.com/us/realflex-train-4.0/BD5060.html","-37"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5495.html","-37"
"https://www.reebok.com/us/awkward-flex-tee/CS8922.html","-37"
"https://www.reebok.com/us/speedwick-blend-hand-crafted-tee/BR6373.html","-37"
"https://www.reebok.com/us/reebok-pump-plus-camo/BS7314.html","-37"
"https://www.reebok.com/us/fury-adapt/AR2624.html","-37"
"https://www.reebok.com/us/reebok-crossfit-reversible-chase-capri/B45246.html","-37"
"https://www.reebok.com/us/workout-tr-2.0/AR0537.html","-37"
"https://www.reebok.com/us/quik-cotton-dirty-wash-crew-sweatshirt/BK3991.html","-37"
"https://www.reebok.com/us/npc-ii-ne-pop/BD1103.html","-37"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4185.html","-37"
"https://www.reebok.com/us/zoku-runner-ultraknit-htrd/BD5489.html","-37"
"https://www.reebok.com/us/cardio-fashion-tank/AY0885.html","-37"
"https://www.reebok.com/us/classic-leather-crepe-neutral-pop/AR0986.html","-37"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-core-board-short/B47053.html","-37"
"https://www.reebok.com/us/hayasu/AQ9883.html","-37"
"https://www.reebok.com/us/npc-uk-perf/BD4608.html","-37"
"https://www.reebok.com/us/brushed-fleece-hoodie/BK4495.html","-37"
"https://www.reebok.com/us/yoga-tie-tee/AX5819.html","-37"
"https://www.reebok.com/us/workout-ready-fitted-tank/AY1932.html","-37"
"https://www.reebok.com/us/awkward-flex-tee/CS8919.html","-37"
"https://www.reebok.com/us/furylite/AR2784.html","-37"
"https://www.reebok.com/us/classic-nylon-arch/BD3076.html","-37"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/AR2925.html","-37"
"https://www.reebok.com/us/yourflex-train-9.0-mt/BD4825.html","-37"
"https://www.reebok.com/us/reebok-combat-tee/BU5212.html","-37"
"https://www.reebok.com/us/reebok-pump-supreme-engineers/BS7043.html","-37"
"https://www.reebok.com/us/reebok-combat-training-kickboxing-v-neck/AP6874.html","-37"
"https://www.reebok.com/us/print-elite-ultraknit/BD4539.html","-37"
"https://www.reebok.com/us/speed-short/B46014.html","-36"
"https://www.reebok.com/us/princess-lite-wide-d/AR1269.html","-36"
"https://www.reebok.com/us/les-mills-bodypump%E2%84%A2-100-tank/BK4309.html","-36"
"https://www.reebok.com/us/trailgrip-rs-5.0/BD4501.html","-36"
"https://www.reebok.com/us/studio-favorites-jacket/B45993.html","-36"
"https://www.reebok.com/us/classic-nylon-magic/BD1777.html","-36"
"https://www.reebok.com/us/yoga-tie-tank/AY0983.html","-36"
"https://www.reebok.com/us/reebok-combat-prime-boxing-short/BQ0276.html","-36"
"https://www.reebok.com/us/furylite-african-pack/AR1707.html","-36"
"https://www.reebok.com/us/cardio-legging/BK2015.html","-36"
"https://www.reebok.com/us/reebok-pump-plus-vortex/BD4876.html","-36"
"https://www.reebok.com/us/running-essentials-long-sleeve-tee/AZ3322.html","-36"
"https://www.reebok.com/us/elements-jersey-open-hem-pant/AJ2790.html","-36"
"https://www.reebok.com/us/reebok-x-tristan-eaton-yoga-collage-tank/S93810.html","-36"
"https://www.reebok.com/us/studio-favorites-tee/AY0925.html","-36"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4538.html","-36"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-oc3-%23345/CC7186.html","-36"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9262.html","-36"
"https://www.reebok.com/us/reebok-ers-deluxe-chelsea/BD2242.html","-36"
"https://www.reebok.com/us/reebok-crossfit-nano-6.0/BD1172.html","-36"
"https://www.reebok.com/us/npc-ii/1354.html","-36"
"https://www.reebok.com/us/workout-ready-woven-short/BK3022.html","-36"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---hustlehard-crossfit-%23226/CC7197.html","-36"
"https://www.reebok.com/us/dance-novelty-padded-sports-bra/BR5396.html","-36"
"https://www.reebok.com/us/reebok-hero-strong-bra/B45259.html","-36"
"https://www.reebok.com/us/classic-leather-gn/BD4413.html","-36"
"https://www.reebok.com/us/workout-plus-vintage/BD3383.html","-36"
"https://www.reebok.com/us/dance-pocket-tee/B45263.html","-36"
"https://www.reebok.com/us/classic-nylon-arch/BD3077.html","-36"
"https://www.reebok.com/us/upurtempo-1.0/BD2107.html","-36"
"https://www.reebok.com/us/studio-high-shine-tight/B45948.html","-36"
"https://www.reebok.com/us/stylescape-3d/AR0963.html","-36"
"https://www.reebok.com/us/reebok-runner/BD4287.html","-36"
"https://www.reebok.com/us/only-cleaning-tank/CS4058.html","-36"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BS7102.html","-36"
"https://www.reebok.com/us/classic-nylon-magic/BD1776.html","-36"
"https://www.reebok.com/us/club-c-85-indoor/AQ9875.html","-36"
"https://www.reebok.com/us/reebok-crossfit-sweat-short/BK1111.html","-36"
"https://www.reebok.com/us/techtural-hot-short/BQ3583.html","-36"
"https://www.reebok.com/us/yourflex-trainette-9.0-mt/BD4832.html","-36"
"https://www.reebok.com/us/dance-colorblock-capri/BQ7583.html","-36"
"https://www.reebok.com/us/reebok-crossfit-pukie-skull-tank/BJ9325.html","-36"
"https://www.reebok.com/us/classic-nylon/36088.html","-36"
"https://www.reebok.com/us/instapump-fury-mtp/BD1502.html","-36"
"https://www.reebok.com/us/instapump-fury-african-pack/AR1706.html","-36"
"https://www.reebok.com/us/elite-paint-splatter-legging/BK1906.html","-36"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-graphic-tee/BK1102.html","-36"
"https://www.reebok.com/us/2016-games-replica-jersey-tank---rebecca-voigt-%2330/CC8162.html","-36"
"https://www.reebok.com/us/reebok-hero-strong-bra/BJ9705.html","-36"
"https://www.reebok.com/us/classic-leather-sea-worn/BD1510.html","-36"
"https://www.reebok.com/us/reebok-royal-ec-ride-jaquard/AR3711.html","-36"
"https://www.reebok.com/us/reebok-runner/BD2877.html","-36"
"https://www.reebok.com/us/reebok-combat-boxing-short/AX9830.html","-36"
"https://www.reebok.com/us/elements-3-4-jersey-pant/S93924.html","-36"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9246.html","-36"
"https://www.reebok.com/us/reebok-combat-glory-hoodie/BK3879.html","-36"
"https://www.reebok.com/us/reebok-crossfit-front-rack-sports-bra/BK1021.html","-36"
"https://www.reebok.com/us/princess---wide-d/30500.html","-36"
"https://www.reebok.com/us/print-elite-ultraknit/BD4540.html","-36"
"https://www.reebok.com/us/workout-ready-elitage-group-melange-open-hem-pant/BK3316.html","-36"
"https://www.reebok.com/us/reebok-crossfit-speedwick-pant-iii/BR3596.html","-36"
"https://www.reebok.com/us/instapump-fury-overbranded/AR1606.html","-36"
"https://www.reebok.com/us/freestyle-hi-og-lux/BD4467.html","-36"
"https://www.reebok.com/us/reebok-crossfit-virtuosity-hoodie/BJ9414.html","-36"
"https://www.reebok.com/us/fury-adapt/BD2408.html","-36"
"https://www.reebok.com/us/classic-leather-perfect-split-pack/AR3776.html","-36"
"https://www.reebok.com/us/reebok-combat-boxing-short/AX9831.html","-36"
"https://www.reebok.com/us/club-c-85-indoor/AQ9873.html","-36"
"https://www.reebok.com/us/reebok-combat-tank/AX9826.html","-36"
"https://www.reebok.com/us/reebok-x-freebandz-zoku-runner/BD5852.html","-36"
"https://www.reebok.com/us/reebok-crossfit-graphics-hoodie/AY1034.html","-36"
"https://www.reebok.com/us/reebok-osr-sweet-road/BD4630.html","-36"
"https://www.reebok.com/us/workout-ready-mesh-tank/BK4849.html","-36"
"https://www.reebok.com/us/impact-tr/BD1740.html","-36"
"https://www.reebok.com/us/workout-ready-stacked-logo-bra/BK4201.html","-36"
"https://www.reebok.com/us/spartan-race-short-sleeve-tech-tee/BK7233.html","-36"
"https://www.reebok.com/us/elite-paint-splatter-legging/BK1907.html","-36"
"https://www.reebok.com/us/running--2-in-1-short/B47128.html","-36"
"https://www.reebok.com/us/classic-leather-perfect-split-pack/AR2615.html","-36"
"https://www.reebok.com/us/freestyle-hi-color-bomb/BS7860.html","-36"
"https://www.reebok.com/us/reebok-combat-sleeveless-hoodie/BR6377.html","-36"
"https://www.reebok.com/us/classic-renaissance-ice/AR3726.html","-36"
"https://www.reebok.com/us/skyscape-revolution/AR0190.html","-36"
"https://www.reebok.com/us/reebok-astroride-2d/BD2283.html","-36"
"https://www.reebok.com/us/classic-nylon/BD4903.html","-36"
"https://www.reebok.com/us/reebok-hero-power-sports-bra/S99301.html","-36"
"https://www.reebok.com/us/elements-snow-melange-short/BK5047.html","-36"
"https://www.reebok.com/us/reebok-crossfit-shark-crew-neck-t-shirt/BJ9361.html","-36"
"https://www.reebok.com/us/jj-watt-s.w.a.t.t.-team-tee/CA9270.html","-36"
"https://www.reebok.com/us/reebok-crossfit-chase-shorty-short/BJ9820.html","-36"
"https://www.reebok.com/us/workout-ready-pullover-hoodie/AY1947.html","-36"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4182.html","-36"
"https://www.reebok.com/us/reebok-hero-racer-bra-2.0/S93786.html","-36"
"https://www.reebok.com/us/reebok-pump-plus-camo/BD4937.html","-36"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4533.html","-36"
"https://www.reebok.com/us/perfect-never-unconventional-muscle-tank/CI4335.html","-36"
"https://www.reebok.com/us/workout-ready-supremium-2.0-tee/BP8375.html","-36"
"https://www.reebok.com/us/reebok-crossfit-compression-short/BJ9860.html","-36"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BD2211.html","-36"
"https://www.reebok.com/us/activchill-tank/B45079.html","-36"
"https://www.reebok.com/us/realflex-train-4.0/AR3572.html","-36"
"https://www.reebok.com/us/bioknit-quarter-zip-top/BK4503.html","-36"
"https://www.reebok.com/us/speedwick-blend-tank/CF1061.html","-36"
"https://www.reebok.com/us/reebok-crossfit-washed-muscle-tank/BK1141.html","-36"
"https://www.reebok.com/us/running-essentials-legging/AX9786.html","-36"
"https://www.reebok.com/us/clean-jerk-repeat-tee/CS8924.html","-36"
"https://www.reebok.com/us/furylite-ii-is/AR1441.html","-36"
"https://www.reebok.com/us/zoku-runner-ultraknit-is/BS6170.html","-36"
"https://www.reebok.com/us/furylite-gt/BD4461.html","-36"
"https://www.reebok.com/us/reebok-combat-mma-short/S96498.html","-36"
"https://www.reebok.com/us/yoga-jogger/BJ9769.html","-36"
"https://www.reebok.com/us/spartan-race-short-sleeve-tech-tee/BK7234.html","-36"
"https://www.reebok.com/us/elements-snow-melange-short/BK5048.html","-36"
"https://www.reebok.com/us/cardio-padded-sports-bra/B45966.html","-36"
"https://www.reebok.com/us/reebok-ers-deluxe-slip-on/BD4847.html","-36"
"https://www.reebok.com/us/freestyle-hi/J92633.html","-36"
"https://www.reebok.com/us/les-mills-dance-sports-bra/BS4298.html","-36"
"https://www.reebok.com/us/rise-above-tee/BJ9167.html","-36"
"https://www.reebok.com/us/yourflex-trainette-9.0-mt/BD4834.html","-36"
"https://www.reebok.com/us/instapump-fury-sp/AQ9802.html","-36"
"https://www.reebok.com/us/instapump-fury-og-vp/AR1445.html","-36"
"https://www.reebok.com/us/spartan-race-triblend-short-sleeve-tee/AX9564.html","-36"
"https://www.reebok.com/us/yoga-striped-tank/B46052.html","-36"
"https://www.reebok.com/us/reebok-crossfit-high-impact-sports-bra/BS4303.html","-36"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-core-hermosa-board-short/B45154.html","-36"
"https://www.reebok.com/us/question-mid-og-blue-toe/J82534.html","-36"
"https://www.reebok.com/us/running-essentials-capri/B47110.html","-36"
"https://www.reebok.com/us/speedwick-performance-shirt/AX9364.html","-36"
"https://www.reebok.com/us/reebok-club-memt/AR1310.html","-36"
"https://www.reebok.com/us/the-noble-fight-jogger/BK1955.html","-36"
"https://www.reebok.com/us/dance-colorblock-capri/BQ7586.html","-36"
"https://www.reebok.com/us/knit-woven-short---4in/B45940.html","-36"
"https://www.reebok.com/us/les-mills-bodycombat%E2%84%A2-tank/BK1062.html","-36"
"https://www.reebok.com/us/classic-nylon-jersey-pack/AR0896.html","-36"
"https://www.reebok.com/us/club-c-85/AR2019.html","-36"
"https://www.reebok.com/us/reebok-spartan-race-otr-tee/CH9048.html","-36"
"https://www.reebok.com/us/dmx-max-supreme/AR3241.html","-36"
"https://www.reebok.com/us/reebok-royal-trainer-mt/M41260.html","-36"
"https://www.reebok.com/us/bolton-ww/AQ9719.html","-36"
"https://www.reebok.com/us/dance-strappy-tank/BJ9775.html","-36"
"https://www.reebok.com/us/workout-ready-crew-neck-sweatshirt/BK6450.html","-36"
"https://www.reebok.com/us/speedwick-track-jacket/B45946.html","-36"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4181.html","-36"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-graphic-tee/AX9754.html","-36"
"https://www.reebok.com/us/zigkick-force/BD2672.html","-36"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4575.html","-36"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4536.html","-36"
"https://www.reebok.com/us/speedwick-track-jacket/BK3168.html","-36"
"https://www.reebok.com/us/les-mills-tee/BJ9649.html","-36"
"https://www.reebok.com/us/classic-leather-tdc/AR1431.html","-36"
"https://www.reebok.com/us/activchill-graphic-tank/BK3124.html","-36"
"https://www.reebok.com/us/reebok-combat-spraydye-crop-tee/BR2165.html","-36"
"https://www.reebok.com/us/reebok-combat-tee/BJ8882.html","-36"
"https://www.reebok.com/us/fury-adapt/AR2625.html","-36"
"https://www.reebok.com/us/made-in-the-gym-tee/CS4057.html","-36"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BS8213.html","-36"
"https://www.reebok.com/us/element-fleece-crew-neck-sweatshirt/BK4996.html","-36"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---timberwolf-crossfit-%23423/CC7119.html","-36"
"https://www.reebok.com/us/world-best/AQ9839.html","-36"
"https://www.reebok.com/us/cardio-legging/S93757.html","-36"
"https://www.reebok.com/us/reebok-cloudride-dmx/AR2755.html","-36"
"https://www.reebok.com/us/fury-adapt/AR2626.html","-36"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/V70624.html","-36"
"https://www.reebok.com/us/les-mills-crew-neck-sweatshirt/BJ9644.html","-36"
"https://www.reebok.com/us/classic-leather-clip-elements-pack/AQ9794.html","-36"
"https://www.reebok.com/us/reebok-combat-boxing-short/BJ8847.html","-36"
"https://www.reebok.com/us/classic-nylon/6604.html","-36"
"https://www.reebok.com/us/club-c-85/AR0457.html","-36"
"https://www.reebok.com/us/classic-leather/116.html","-36"
"https://www.reebok.com/us/reebok-royal-nylon/BD1553.html","-36"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---diablo-crossfit-%23135/CC7213.html","-36"
"https://www.reebok.com/us/les-mills-bodypump%E2%84%A2-tank-with-built-in-bra/BS4300.html","-36"
"https://www.reebok.com/us/furylite-slip-on-stones-pack/AR1414.html","-36"
"https://www.reebok.com/us/yoga-striped-crop-top/BJ9749.html","-36"
"https://www.reebok.com/us/reebok-x-face-stockholm-classic-leather/BD1328.html","-36"
"https://www.reebok.com/us/workout-ready-basketball-short/BS2422.html","-36"
"https://www.reebok.com/us/princess---wide-d/30892.html","-36"
"https://www.reebok.com/us/fury-adapt-uc/BD3070.html","-36"
"https://www.reebok.com/us/les-mills-bodypump%E2%84%A2-tank/BQ5180.html","-36"
"https://www.reebok.com/us/reebok-crossfit-jacquard-hoodie/BK1086.html","-36"
"https://www.reebok.com/us/reebok-cloudride-dmx/AR2750.html","-36"
"https://www.reebok.com/us/workout-ready-mesh-tank/BK4856.html","-36"
"https://www.reebok.com/us/dance-strappy-tank/BJ9774.html","-36"
"https://www.reebok.com/us/workout-ready-activchill-slub-tee/BK4881.html","-36"
"https://www.reebok.com/us/reebok-crossfit-washed-muscle-tank/BK1143.html","-36"
"https://www.reebok.com/us/ventilator-supreme-trail-unknown-pack/AQ9904.html","-36"
"https://www.reebok.com/us/club-c-85-tg/BD1886.html","-36"
"https://www.reebok.com/us/yoga-tie-tee/AY0975.html","-36"
"https://www.reebok.com/us/reebok-combat-training-fight-bootie-short/AP6887.html","-36"
"https://www.reebok.com/us/elements-winter-pack-quilted-crew-sweatshirt/AY2034.html","-36"
"https://www.reebok.com/us/zig-evolution/BD5561.html","-36"
"https://www.reebok.com/us/reebok-baseball-tee/BK6616.html","-36"
"https://www.reebok.com/us/activchill-tank/BK3131.html","-36"
"https://www.reebok.com/us/dance-asymmetric-tank/S93770.html","-36"
"https://www.reebok.com/us/reebok-pump-plus-flame/BD4940.html","-36"
"https://www.reebok.com/us/reebok-eve-tr/BD2270.html","-36"
"https://www.reebok.com/us/knit-woven-short---4in/BK3184.html","-36"
"https://www.reebok.com/us/reebok-cloudride-ls-dmx/BD4433.html","-36"
"https://www.reebok.com/us/running-essentials-long-sleeve-tee/BK7259.html","-36"
"https://www.reebok.com/us/les-mills-tank/BK4310.html","-36"
"https://www.reebok.com/us/hybrid-short/BK4542.html","-36"
"https://www.reebok.com/us/zig-evolution/BD5564.html","-36"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-athletic-%23274/CC7201.html","-36"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5826.html","-27"
"https://www.reebok.com/us/work-n-cushion-kc-2.0/AQ9233.html","-16"
"https://www.reebok.com/us/reebok-crossfit-grace/BD2262.html","-16"
"https://www.reebok.com/us/reebok-crossfit-nano-6.0-gum/BS5107.html","-17"
"https://www.reebok.com/us/camille-leblanc-bazinet-unicorn-tank/CA9755.html","-16"
"https://www.reebok.com/us/classic-leather-ice/V48522.html","-16"
"https://www.reebok.com/us/classic-leather-tdc/BD3233.html","-16"
"https://www.reebok.com/us/reebok-cloudride-dmx/BD2224.html","-16"
"https://www.reebok.com/us/reebok-crossfit-grace/BD5005.html","-16"
"https://www.reebok.com/us/reebok-floatride-run/BS7209.html","-16"
"https://www.reebok.com/us/reebok-x-spirit-classic-leather/BD2773.html","-16"
"https://www.reebok.com/us/reebok-x-face-stockholm-freestyle-hi/BD3568.html","-16"
"https://www.reebok.com/us/skyscape-viva-cv-sakiori/BD2483.html","-16"
"https://www.reebok.com/us/dance-cropped-hoodie/S93772.html","-16"
"https://www.reebok.com/us/zprint-run-ultraknit/BS7363.html","-16"
"https://www.reebok.com/us/reebok-floatride-run/BS7210.html","-16"
"https://www.reebok.com/us/reebok-x-spirit-classic-leather/BD2771.html","-16"
"https://www.reebok.com/us/work-n-cushion-kc-2.0/V70734.html","-16"
"https://www.reebok.com/us/reebok-x-face-stockholm-freestyle-hi/BD3570.html","-16"
"https://www.reebok.com/us/reebok-crossfit-grace/BD5004.html","-16"
"https://www.reebok.com/us/hayasu-x-les-mills/AR2394.html","-16"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BS7643.html","-16"
"https://www.reebok.com/us/club-c-85-lst/BD1897.html","-16"
"https://www.reebok.com/us/reebok-combat-fight-sports-bra/BK2191.html","-16"
"https://www.reebok.com/us/reebok-pump-supreme-hoodie/BS7038.html","-16"
"https://www.reebok.com/us/reebok-jj-i-icing-on-the-cake/BD4883.html","-16"
"https://www.reebok.com/us/reebok-crossfit-grace/BD1761.html","-16"
"https://www.reebok.com/us/zig-evolution/BS6666.html","-16"
"https://www.reebok.com/us/reebok-x-artists-for-humanity-club-c/BD5317.html","-16"
"https://www.reebok.com/us/guresu/BD2075.html","-16"
"https://www.reebok.com/us/furylite-ii-ma/BD3065.html","-16"
"https://www.reebok.com/us/instapump-fury-gt/BD3095.html","-16"
"https://www.reebok.com/us/hayasu/BD2069.html","-16"
"https://www.reebok.com/us/freestyle-hi-color-bomb/BS7863.html","-16"
"https://www.reebok.com/us/hayasu/BD4672.html","-16"
"https://www.reebok.com/us/instapump-fury-ar/BD1506.html","-16"
"https://www.reebok.com/us/reebok-crossfit-regionals-2017-raglan-tee/CR7485.html","-16"
"https://www.reebok.com/us/reebok-combat-capri/BJ9424.html","-16"
